113	136	26.368182524755323
113	181	91.87579134556137
113	261	81.4819550218931
113	350	61.63052558409118
113	396	25.462346144198968
114	419	41.261696340369966
114	168	3.264325429919601
115	459	55.00829865833576
115	207	65.33092098285097
115	228	80.5164803646778
115	283	48.66948990913802
116	120	31.699285348026585
116	348	5.539200536618405
116	481	39.96887536603696
117	139	7.4998834104486605
117	271	14.918564185031713
117	302	59.041322568911404
117	335	1.382798088685988
117	449	2.113101326229372
118	464	86.15268680655184
118	282	71.01468804378686
118	357	95.43976728552406
118	415	82.43518785717382
118	477	11.520591901909782
119	429	73.36043192485295
119	130	49.92480797880562
119	192	78.05905368076733
119	203	1.1814359255033047
119	290	70.38792246876922
119	420	39.227189313033264
120	496	82.62270737378793
120	159	7.839023968095759
120	195	46.59099281461112
120	230	2.835191559408423
120	369	38.77375791408533
120	391	55.10451015223066
120	395	82.77084643854641
121	449	91.96590405391959
121	175	58.43881979822855
121	183	67.59326519114974
121	269	43.38975110056723
121	318	23.01873525997421
121	351	61.95660857819816
122	155	16.421768955161486
122	128	95.97719021709314
122	169	24.188697566972795
122	188	37.40095362804461
122	229	13.17977099551275
122	253	80.60157248968889
122	268	8.234865632003574
122	302	49.1958776921665
122	341	47.45421037301134
123	472	53.3445452929432
123	221	31.949867001916676
124	335	41.90635516412699
124	180	36.353692010086455
124	377	15.486565571070853
125	162	81.72447844582588
126	263	48.47966798597866
126	275	5.650853247181875
126	300	32.57957987406864
126	345	30.17429577142797
127	495	37.54718289080054
127	148	17.456310995256796
127	201	2.2974630406082053
127	232	19.252213730595912
127	358	38.10102616136744
127	389	83.49343967360956
128	401	32.50079708781557
128	440	82.36435572332664
128	481	47.991334570334
129	486	12.230128340134472
129	134	97.74247069250953
129	275	54.32848074878104
129	339	50.12029532054859
129	360	13.539458856642284
130	227	54.07330618515801
130	211	93.90770249941168
130	317	7.840676283982873
130	341	15.378059516373721
130	397	70.27677400054344
131	411	39.3382427202031
131	158	81.81606251160522
131	296	58.94923532314823
131	372	66.2251171700313
131	461	84.66235419962855
131	477	1.2315690403810753
131	483	13.564504052677172
132	383	85.58041124916677
132	173	10.758380086105301
132	270	33.01067837535005
132	357	54.414162660337354
132	402	37.938644858251095
133	185	16.974577120452892
133	134	79.26303180949547
134	469	22.540938960074786
134	138	64.08576104324078
134	173	59.832267615427845
134	314	78.77144101572163
134	340	38.413468310002145
134	455	41.43676427253791
135	371	71.14958244567916
135	166	41.96076081327477
135	205	46.02778124559308
135	219	23.772342545717486
135	366	37.032482116269826
136	468	56.93855166817602
136	441	3.997947627802878
136	472	97.20076518106852
137	364	17.13962353962708
137	146	84.09088182885154
137	300	49.815720099663515
137	342	40.96066531620687
138	285	53.594198571226684
138	196	35.33528551621392
138	362	21.004286979701103
138	497	55.55971316729654
139	419	99.98709869639553
139	150	1.8201907374532533
139	367	10.296471332591285
139	389	63.72848987971079
139	428	90.78969481387693
139	436	80.16695174299754
139	446	33.051864100645126
140	184	0.35572716859425535
140	141	22.127279172907922
140	150	9.790435429417299
140	223	13.098057443286793
140	255	34.52960273534461
140	340	5.627823844389857
140	365	39.7318331919127
141	222	10.301631398759914
141	165	31.26948853138315
141	169	37.20559169479556
141	190	43.563945681318906
142	360	67.76175345992324
142	164	54.59668809849042
142	268	95.47266844904988
143	360	55.43988716828028
143	350	74.18618511765997
143	483	73.68050916630182
144	206	3.2560727124870237
145	229	4.361398281961959
145	161	71.1125186458759
145	254	47.48125148804786
145	276	84.37235296491124
145	344	97.981353788373
145	406	58.631891197181695
146	197	66.11166753538159
146	159	48.55334492743012
146	257	46.984452405090316
146	493	25.45862963674057
147	209	84.53171085903652
147	173	44.892335367964456
147	325	70.4580971710257
147	421	74.74460703102234
147	448	84.68918358078793
147	453	86.92705245640069
147	487	53.11280679733883
148	327	5.399400828616729
148	155	48.82725566679888
148	184	5.011110839630472
148	215	21.86776000547971
148	441	91.28711982126256
148	467	39.53821173659725
149	176	53.43905304066857
149	292	55.71862329066022
150	370	51.454803036188466
150	404	0.5841948148024412
150	432	75.95338768804713
150	498	90.37251092553244
151	282	29.68310903991981
151	206	67.30724608679449
152	171	96.98713672650024
152	184	2.931536459539119
152	304	37.62804479652762
152	317	73.96261218095881
153	256	9.539562247546918
153	360	93.96792610831771
153	378	11.510762410631681
153	444	57.496231149012175
153	464	64.6123388499396
154	383	9.441418108322475
154	357	16.4313619014963
154	394	12.75655857783422
154	428	75.28199379186745
155	174	60.29435954787956
155	179	9.216046270562783
155	240	94.50630756992446
155	257	81.78480258701757
155	362	36.87448816792931
156	243	15.593840470689013
156	185	69.1599812979449
156	198	74.05980211472438
156	260	24.09163508551675
156	413	6.451083796463985
156	436	66.42368821741574
156	451	23.727509213643604
156	473	5.813873721103646
157	285	91.51250338295368
157	175	35.47799282983542
157	267	95.5629435396689
157	307	28.47576701259843
157	313	87.41071472395042
157	356	4.322832674933275
157	421	54.94142014400697
157	479	56.15741615386375
158	227	3.544841500388396
158	228	63.5439332198159
158	269	33.623611050813274
158	341	56.553303783693295
158	366	13.696884593061565
158	399	77.06816222524775
158	401	32.60936545050207
158	472	90.99230049914983
158	493	50.33421736427381
159	295	22.914056882687618
159	179	2.457665300912004
159	238	22.21870160476892
159	262	70.50316524536547
159	277	57.82891426186525
159	293	46.98864721908629
159	345	83.7549362555699
159	378	63.17906737037203
159	380	89.36176090086177
159	450	70.79301571594459
160	299	9.681978414715731
160	269	19.619622712668296
160	306	30.62859299038245
161	242	77.89131931135081
161	216	6.572296169127256
161	240	96.7702666922519
161	368	18.199401360204327
161	387	72.4446266123466
161	402	69.79295227070097
161	470	17.604235234226884
162	390	9.117711270360152
162	259	67.51604837764776
162	308	76.24577369140667
162	354	41.6024381301373
162	494	77.62871920791852
163	447	5.958406476244504
163	277	1.6786370972591391
163	281	50.15894421800996
163	391	29.881535439611373
163	432	54.779003039146566
164	184	63.1751211821738
164	227	38.79906246778155
164	365	46.542644357538734
164	486	14.5041158924892
165	270	53.2109516438664
165	268	9.276067731985794
165	305	99.30268252332195
166	423	91.71132633450308
166	218	81.85259937878028
166	274	25.216601589617227
167	250	6.391221521517609
167	269	50.64417995772261
167	295	89.5733498275464
167	389	95.0225156056813
167	467	2.1842052910020504
167	469	87.45384286959614
167	483	83.53689930589428
168	417	45.11226415707211
168	173	24.82011036250251
168	207	81.36372272115129
168	253	26.136360498595934
168	301	62.06802353229834
168	435	55.72031153323287
169	272	15.248867002191503
169	198	2.4930533047711645
169	367	95.19726570389548
169	423	21.321344026183098
169	429	39.69204974593148
169	489	2.123430928789005
170	286	97.47708571515612
170	262	87.65146354630143
170	386	48.39469825419227
170	407	96.94269157843269
171	211	45.283252865563796
171	213	2.5255146049186217
171	236	54.14562960673324
171	296	49.11507602601041
171	334	64.304704788875
171	386	63.12283983408739
171	420	48.43985624495139
171	494	21.323869869549362
171	498	58.83129795614982
172	352	44.601125294382115
172	209	90.52374545702739
172	211	56.5007532362645
172	374	50.267449555285324
173	301	10.392094890566273
173	289	25.03243861094081
173	329	3.4097607375566996
173	342	26.524128701600368
173	364	73.66592630796997
173	408	76.50228145410203
173	429	83.64883919119241
173	449	40.946908850560924
173	476	72.12725589531216
174	492	50.39935691047496
174	203	32.605128167453046
174	312	61.936215084122146
174	344	82.22303849150734
174	481	14.535581137907617
175	224	14.33830398520728
175	200	9.250122754069034
175	227	69.86398509764096
175	300	92.15859379784924
175	471	55.59036357819666
176	193	19.560441846344425
176	284	79.35012931819863
176	385	47.083247310213906
177	495	47.903349585427634
177	181	34.22934897563054
177	243	83.7944322781877
177	284	22.319542679210226
177	360	21.99432990618696
177	368	37.17323377750061
177	410	37.904697668403465
178	465	15.921273581350203
178	267	22.415023773592637
178	271	60.666159258152895
178	330	8.432844394555804
178	355	23.213942824128797
178	359	70.28068975837847
178	367	14.129716166865247
178	415	34.261423766095255
179	258	35.7552978169595
179	199	46.524503105415285
179	257	3.499739187681039
179	304	84.44512344048475
179	487	80.9002340333089
180	471	23.475254079071984
181	498	23.255527322702697
181	351	62.5101762747928
182	200	43.39803472748876
182	213	64.55523630431692
182	484	4.977677229607657
183	373	12.70136338255906
183	227	88.72794159017145
183	240	27.147630202178696
183	419	43.2886765188653
183	449	3.011894670387538
184	198	84.73618950638384
184	401	58.91364764418911
184	451	82.67678145532163
185	299	24.636009900772983
185	231	73.51894415853305
185	304	33.83360970878869
185	366	48.78114748405363
185	386	16.69818921226861
185	394	51.900701161985076
185	453	37.15648908557389
186	194	3.2510701176134527
186	190	94.94624812538888
186	394	7.589564655541503
186	494	88.55927634311516
187	345	10.254546378748108
187	216	37.86031254332999
187	239	81.9903607530471
187	477	74.74966248986163
187	495	19.325879159883876
188	394	76.42827493755716
188	229	14.271802283193768
188	288	49.90839180971507
189	263	6.081284195796655
189	228	90.38737657446691
189	248	82.15866356270084
189	307	27.05991170621814
189	337	80.82335882296071
190	375	23.10412071595066
190	309	70.01716879835463
190	336	1.5770595411370603
190	365	93.29695186615822
190	386	81.88681169224303
190	474	99.14026480439237
190	484	36.50191865648461
191	383	41.82233374315698
191	409	19.55787974106402
192	227	46.791957105444894
192	211	56.255485612461975
192	225	57.57385234513605
193	444	78.928876843191
193	230	68.70052832257969
193	269	85.72141501840777
193	391	30.23656660633676
194	443	46.038000250700165
194	396	44.30098704597933
194	431	65.39205890350857
194	448	66.76227849489807
194	454	62.80893465711509
195	283	2.1107030410342897
195	231	16.915969434514345
195	274	89.78630520370643
195	296	73.38423873106196
195	429	44.97429345813543
196	437	8.79577283124573
196	404	9.999065360422055
196	428	65.32274647087273
196	443	98.01306703663337
197	254	89.57109282754814
197	280	39.27305585090348
197	382	79.73088218620622
198	337	36.757048136933726
198	232	79.40619584424779
198	352	13.214267535209634
198	361	87.75295290811258
198	420	31.2400931806597
198	432	46.211826359944865
198	482	68.27429999822887
199	262	17.448288512463385
199	212	34.152250030234576
199	234	58.77379412739027
199	326	76.21006756677777
199	331	93.46742172493425
199	385	71.04558889619318
199	450	82.1261752449678
199	477	87.01169104773928
199	493	86.15591282190552
200	309	37.74964943228626
200	208	59.21349095564121
200	216	32.64345200599615
200	223	76.47111948463858
200	262	5.807912035939178
200	435	74.48367856057664
200	437	11.752089216078188
200	462	29.955223779481045
201	303	36.01216712531789
201	354	52.92091317404376
202	499	54.68317639593563
202	272	71.19334324581223
202	380	89.64171986218979
202	496	45.02403707390329
203	246	16.49175471911739
203	375	56.725117917355675
204	270	50.957440542793165
204	321	89.03606024918035
204	373	95.65871739868565
204	420	67.1052355819987
205	284	14.095567110982433
205	275	99.81843204125462
205	347	51.87546795360072
205	451	93.48376436557066
206	394	74.2261830574757
206	270	38.049146761804366
207	269	26.796087119310663
207	381	32.22066022256943
207	433	78.11073951235238
208	377	97.69657246278875
208	472	40.37905501041814
209	223	62.04222940862339
209	301	52.896839526446826
209	354	31.997067703093094
209	464	63.09784083849673
210	334	22.33942807041104
210	320	34.194199262652624
211	471	38.357832793202284
211	326	23.943260098595044
212	466	3.3319145012098983
213	441	93.2762097692502
214	391	40.52351564751851
214	292	22.72612012882328
214	488	66.81548489970392
215	371	47.61948774561241
215	221	4.901162125981163
215	497	36.42305425273283
216	471	8.41828059737837
217	461	64.70773919719856
